STATION,NAME,,LATITUDE,LONGITUDE,ELEVATION,DATE,DT00,DX32,DX70,DX90,latitude,longitude,name,code,type,friendly_type
USC00043714,"HALF MOON BAY, CA US",,37.4725,-122.4433,8.2,2018,0,0,24,0,33.121,-117.09,San Diego,06_073,admin6,county
USS0019L19S,"EBBETTS PASS, CA US",,38.55,-119.8,2671.6,2018,1,37,55,0,32.7358,-117.0483,San Diego,06_073,admin6,county
USW00023155,"BAKERSFIELD AIRPORT, CA US",,35.4344,-119.0542,149,2018,0,0,261,110,32.9725,-117.265,San Diego,06_073,admin6,county
USW00023157,"BISHOP AIRPORT, CA US",,37.3711,-118.358,1250.3,2018,0,0,231,113,33.1311,-117.1081,San Diego,06_073,admin6,county
USR0000CRIC,"RICE VALLEY CALIFORNIA, CA US",,34.0608,-114.7322,249.9,2018,0,0,316,174,32.9083,-116.6227,San Diego,06_073,admin6,county
USC00049073,"TURLOCK NUMBER 2, CA US",,37.5005,-120.855,35.1,2018,0,0,224,74,33.1934,-116.2786,San Diego,06_073,admin6,county
US1CASD0114,"POWAY 3.9 NNW, CA US",,33.0361,-117.0457,197.5,2018,,,,,32.7336,-117.1831,San Diego,06_073,admin6,county
USW00004222,"REDDING 12 WNW, CA US",,40.6507,-122.6068,432.2,2018,,,,,33.0361,-117.0457,San Diego,06_073,admin6,county
USC00040010,"ACAMPO 5 NE, CA US",,38.2177,-121.2013,26.5,2018,,,,,32.81583,-117.13944,San Diego,06_073,admin6,county
USW00024286,"CRESCENT CITY MCNAMARA AIRPORT, CA US",,41.78028,-124.23667,17.1,2018,0,0,6,0,32.8257,-117.1993,San Diego,06_073,admin6,county
USW00093242,"MADERA MUNICIPAL AIRPORT, CA US",,36.98778,-120.11056,77.1,2018,0,0,249,109,33.3108,-117.0409,San Diego,06_073,admin6,county
USW00003122,"TORRANCE AIRPORT, CA US",,33.8016,-118.3419,27.4,2018,,0,241,7,32.8651,-116.6175,San Diego,06_073,admin6,county
USC00041700,"CHESTER, CA US",,40.3033,-121.2422,1380.7,2018,0,4,149,31,33.1552,-116.1688,San Diego,06_073,admin6,county
USR0000CSUF,"SUGARLOAF SHF CALIFORNIA, CA US",,40.9167,-122.4383,1280.2,2018,0,0,178,53,33.12806,-117.27944,San Diego,06_073,admin6,county
US1CAKN0022,"BAKERSFIELD 6.1 WSW, CA US",,35.3311,-119.1078,112.8,2018,,,,,32.57222,-116.97944,San Diego,06_073,admin6,county
USC00046154,"NEW CUYAMA FIRE STATION, CA US",,34.9455,-119.6827,658.4,2018,0,0,258,101,32.57222,-116.97944,San Diego,06_073,admin6,county
USC00042805,"ELSINORE, CA US",,33.686,-117.3458,386.5,2018,,,,,33.0216,-117.0813,San Diego,06_073,admin6,county
USC00049452,"WASCO, CA US",,35.5892,-119.352,88.7,2018,0,0,251,116,32.6261,-116.4681,San Diego,06_073,admin6,county
US1CAAL0001,"PIEDMONT 1.0 SE, CA US",,37.8123,-122.216,113.4,2018,,,,,32.6261,-116.4681,San Diego,06_073,admin6,county
USC00046194,"NICOLAUS NUMBER 2, CA US",,38.9261,-121.5447,13.1,2018,,,,,33.3933,-116.795,San Diego,06_073,admin6,county
US1CAHM0038,"KNEELAND 0.4 NNW, CA US",,40.7659,-123.9985,612,2018,,,,,33.2372,-116.7614,San Diego,06_073,admin6,county
USC00041990,"COPCO NUMBER 1 DAM, CA US",,41.9797,-122.3378,823.9,2018,,,,,33.22157,-117.03817,San Diego,06_073,admin6,county
USC00043261,"FRIANT GOVERNMENT CAMP, CA US",,36.9969,-119.7072,125,2018,0,0,235,105,32.64,-117.0858,San Diego,06_073,admin6,county
USC00047672,"SALINAS DAM, CA US",,35.3372,-120.5038,424.3,2018,,,,,33.2372,-117.0086,San Diego,06_073,admin6,county
USR0000CBCN,"BELL CANYON CALIFORNIA, CA US",,33.5417,-117.5917,213.4,2018,0,0,267,32,33.0758,-116.5908,San Diego,06_073,admin6,county
USW00023254,"CONCORD BUCHANAN FIELD, CA US",,37.9917,-122.055,5.5,2018,0,0,227,59,32.8569,-116.6222,San Diego,06_073,admin6,county
USC00048702,"SUSANVILLE 2 SW, CA US",,40.4167,-120.6631,1283.8,2018,0,6,160,33,32.7698,-116.9788,San Diego,06_073,admin6,county
USC00043251,"FRESNO 3 NW, CA US",,36.90883,-119.80069,115.8,2018,,,,,33.0794,-117.2419,San Diego,06_073,admin6,county
US1CASC0011,"CAMBRIAN PARK 2.2 SE, CA US",,37.2341,-121.8974,76.8,2018,,,,,33.1658,-117.3307,San Diego,06_073,admin6,county
US1CASD0060,"SAN DIEGO 9.5 NNW, CA US",,32.8428,-117.2208,86.6,2018,,,,,33.0507,-116.8278,San Diego,06_073,admin6,county
USS0020H06S,"CEDAR PASS, CA US",,41.58,-120.3,2142.7,2018,0,44,76,0,32.7348,-117.2447,San Diego,06_073,admin6,county
USR0000CBLT,"BEN BOLT CALIFORNIA, CA US",,38.5908,-120.9336,275.8,2018,0,0,226,91,33.1474,-117.0656,San Diego,06_073,admin6,county
US1CASD0035,"RANCHO BERNARDO 0.5SE, CA US",,33.0184,-117.0666,147.2,2018,,,,,32.8428,-117.2208,San Diego,06_073,admin6,county
USR0000CSMI,"SAN MIGUEL CALIFORNIA, CA US",,32.685,-116.9736,129.5,2018,0,0,273,15,32.8168,-117.0586,San Diego,06_073,admin6,county
USR0000CFRI,"FRIEND MOUNTAIN CALIFORNIA, CA US",,40.505,-123.3417,1219.2,2018,0,3,149,39,33.0158,-116.8068,San Diego,06_073,admin6,county
USW00023271,"SACRAMENTO 5 ESE, CA US",,38.5552,-121.4183,11.6,2018,0,0,230,90,33.0261,-117.0466,San Diego,06_073,admin6,county
USW00023277,"WATSONVILLE MUNICIPAL AIRPORT, CA US",,36.9358,-121.7886,48.8,2018,0,0,160,1,33.2354,-117.2322,San Diego,06_073,admin6,county
USS0019L06S,"POISON FLAT, CA US",,38.51,-119.63,2357.9,2018,3,26,76,0,33.0184,-117.0666,San Diego,06_073,admin6,county
US1CASD0030,"LA JOLLA 2.1 SE, CA US",,32.8257,-117.2501,149.7,2018,,,,,32.6263,-116.4699,San Diego,06_073,admin6,county
USC00040343,"ASH MOUNTAIN, CA US",,36.4914,-118.8253,520.6,2018,0,0,241,102,32.6263,-116.4699,San Diego,06_073,admin6,county
US1CASD0012,"POWAY 3.2NE, CA US",,32.9956,-117.0044,367.6,2018,,,,,32.685,-116.9736,San Diego,06_073,admin6,county
US1CASD0018,"CHULA VISTA 6.3E, CA US",,32.6381,-116.9753,169.2,2018,,,,,32.7698,-116.9593,San Diego,06_073,admin6,county
USW00093110,"OXNARD VENTURA CO AIRPORT, CA US",,34.20083,-119.20694,11,2018,,,,,33.2905,-116.9568,San Diego,06_073,admin6,county
US1CASM0016,"HALF MOON BAY 0.7 NW, CA US",,37.4777,-122.4454,11,2018,,,,,32.9491,-117.0588,San Diego,06_073,admin6,county
USR0000CBIR,"BIG ROCK CALIFORNIA, CA US",,38.0394,-122.57,457.2,2018,0,0,167,15,32.7465,-117.1098,San Diego,06_073,admin6,county
US1CASD0004,"OCEANSIDE 8.4NE, CA US",,33.27,-117.2663,76.8,2018,,,,,32.8257,-117.2501,San Diego,06_073,admin6,county
US1CASM0006,"FOSTER CITY 1.3 SW, CA US",,37.5488,-122.2587,2.1,2018,,,,,32.9956,-117.0044,San Diego,06_073,admin6,county
USR0000CYUR,"YUROK CALIFORNIA, CA US",,41.2897,-123.8575,150.9,2018,0,0,189,45,33.0757,-117.292,San Diego,06_073,admin6,county
US1CASM0007,"HALF MOON BAY 0.5 SSW, CA US",,37.463,-122.4408,16.5,2018,,,,,32.6381,-116.9753,San Diego,06_073,admin6,county
USC00041697,"CHERRY VALLEY DAM, CA US",,37.9747,-119.9161,1452.4,2018,0,0,170,56,32.6381,-116.9753,San Diego,06_073,admin6,county
US1CASN0049,"SEBASTOPOL 1.1 SSE, CA US",,38.3842,-122.8191,51.2,2018,,,,,32.7,-117.2,San Diego,06_073,admin6,county
USW00093134,"LOS ANGELES DOWNTOWN USC, CA US",,34.0236,-118.2911,54.6,2018,0,0,282,25,32.8536,-116.8947,San Diego,06_073,admin6,county
USR0000CYUC,"YUCCA VALLEY CALIFORNIA, CA US",,34.1233,-116.4078,993.6,2018,0,0,236,116,33.1472,-117.1316,San Diego,06_073,admin6,county
USS0020K31S,"CSS LAB, CA US",,39.33,-120.37,2089.4,2018,0,25,93,0,33.27,-117.2663,San Diego,06_073,admin6,county
USR0000CWOL,"WOLVERTON CALIFORNIA, CA US",,36.445,-118.7033,1597.2,2018,0,2,183,47,32.7907,-116.987,San Diego,06_073,admin6,county
USR0000CBEU,"BEAUMONT CALIFORNIA, CA US",,33.9306,-116.95,793.7,2018,0,0,246,90,33.1852,-117.1282,San Diego,06_073,admin6,county
USR0000CPOP,"POPPY PARK CALIFORNIA, CA US",,34.7325,-118.3833,841.2,2018,0,0,233,103,32.8358,-116.7774,San Diego,06_073,admin6,county
USC00047111,"POWAY VALLEY, CA US",,33.01953,-117.03096,197.5,2018,,,,,32.56667,-117.11667,San Diego,06_073,admin6,county
USR0000CARR,"ARROYO SECO MT. DIABLO CALIF, CA US",,36.23,-121.4917,298.7,2018,0,0,259,86,32.56667,-117.11667,San Diego,06_073,admin6,county
US1CASN0061,"SANTA ROSA 1.3 NW, CA US",,38.464,-122.715,52.7,2018,,,,,32.6058,-116.6089,San Diego,06_073,admin6,county
US1CASN0063,"WINDSOR 0.6 NNE, CA US",,38.5534,-122.7929,47.9,2018,,,,,32.6058,-116.6089,San Diego,06_073,admin6,county
USC00049325,"VICTORVILLE, CA US",,34.52918,-117.29288,877.8,2018,0,0,242,117,33.01953,-117.03096,San Diego,06_073,admin6,county
USC00042941,"FAIRMONT, CA US",,34.705,-118.4297,932.7,2018,0,0,220,82,33.2559,-116.4036,San Diego,06_073,admin6,county
USR0000CLAR,"LAURAL MOUNTAIN CALIFORNIA, CA US",,35.4783,-117.6989,1338.1,2018,0,0,203,84,32.8005,-116.928,San Diego,06_073,admin6,county
USR0000CLAG,"MOUNT LAGUNA CALIFORNIA, CA US",,32.8797,-116.4203,1755.6,2018,0,1,164,14,32.8856,-116.8149,San Diego,06_073,admin6,county
USR0000CFAW,"FAWNSKIN CALIFORNIA, CA US",,34.2661,-116.8989,2103.1,2018,1,4,145,0,32.8797,-116.4203,San Diego,06_073,admin6,county
USC00047306,"REDLANDS, CA US",,34.037,-117.1948,429.8,2018,,,,,32.8336,-116.7392,San Diego,06_073,admin6,county
USR0000CHEL,"HELL HOLE CALIFORNIA, CA US",,39.0717,-120.4217,1597.2,2018,0,11,138,8,33.378,-116.84,San Diego,06_073,admin6,county
USR0000CWAL,"WALKER PASS CALIFORNIA, CA US",,35.6647,-118.0569,1698.3,2018,0,0,181,75,32.76536,-117.2315,San Diego,06_073,admin6,county
USC00040931,"BOCA, CA US",,39.3886,-120.0936,1699.3,2018,7,8,150,36,33.4392,-117.1904,San Diego,06_073,admin6,county
,,,,,,,,,,,33.0375,-116.91583,San Diego,06_073,admin6,county
,,,,,,,,,,,33.21944,-117.34944,San Diego,06_073,admin6,county
SAN FRANCISCO,,,,,,,,0,,73.66666667,,,,,,
USC00044712,"LAKE SOLANO, CA US",,38.492,-122.0039,57,2018,0,0,231,97,37.7705,-122.4269,San Francisco,06_075,admin6,county
USR0000CTRA,"LAS TRAMPAS CALIFORNIA, CA US",,37.8339,-122.0669,536.4,2018,0,0,164,33,37.765,-122.4348,San Francisco,06_075,admin6,county
USC00049742,"WINTERS, CA US",,38.5252,-121.9777,41.1,2018,0,0,240,91,37.728,-122.5052,San Francisco,06_075,admin6,county
SAN JOAQUIN,,,,,,,,0,,82,,,,,,
US1CASD0101,"VALLEY CENTER 6.4N, CA US",,33.3108,-117.0409,413.6,2018,,,,,38.2177,-121.2013,San Joaquin,06_077,admin6,county
USR0000CMCB,"MILL CREEK BDF CALIFORNIA, CA US",,34.0836,-117.0347,899.2,2018,0,0,242,67,37.8891,-121.2258,San Joaquin,06_077,admin6,county
USR0000CLIN,"LINCOLN CALIFORNIA, CA US",,38.8825,-121.2683,61,2018,0,0,229,97,38.0011,-121.3665,San Joaquin,06_077,admin6,county
,,,,,,,,,,,38.0627,-121.0079,San Joaquin,06_077,admin6,county
SAN LUIS,,,,,,,,2.625,,30.125,,,,,,
USW00093209,"PASO ROBLES MUNICIPAL AIRPORT, CA US",,35.6697,-120.6283,246.9,2018,0,0,251,86,35.6697,-120.6283,San Luis Obispo,06_079,admin6,county
USW00093206,"SAN LUIS OBISPO MCCHESNEY FIELD, CA US",,35.23722,-120.64139,61,2018,0,0,236,15,35.23722,-120.64139,San Luis Obispo,06_079,admin6,county
USC00043578,"GRATON, CA US",,38.4305,-122.8647,61,2018,0,0,223,25,35.3741,-120.6375,San Luis Obispo,06_079,admin6,county
USR0000CCAS,"CASE SPRINGS CALIFORNIA, CA US",,33.445,-117.4181,707.1,2018,0,0,188,13,35.0964,-119.7728,San Luis Obispo,06_079,admin6,county
US1CAMT0041,"MARINA 0.8 SSE, CA US",,36.6732,-121.7836,41.5,2018,,,,,35.1792,-120.3919,San Luis Obispo,06_079,admin6,county
USR0000CDUN,"DUNCAN CALIFORNIA, CA US",,39.1439,-120.5089,2164.1,2018,0,20,88,0,35.1889,-120.0833,San Luis Obispo,06_079,admin6,county
US1CALA0064,"LOS ANGELES 2.6 NW, CA US",,34.0809,-118.2729,123.4,2018,,,,,35.3372,-120.5038,San Luis Obispo,06_079,admin6,county
US1CACC0016,"CONCORD 0.8 WNW, CA US",,37.9783,-122.0134,37.8,2018,,,,,35.367,-120.8447,San Luis Obispo,06_079,admin6,county
USR0000CSAU,"SAUGUS CALIFORNIA, CA US",,34.425,-118.525,442,2018,0,0,264,78,35.6277,-120.6855,San Luis Obispo,06_079,admin6,county
US1CASD0055,"SAN DIEGO 5.2WNW, CA US",,32.7348,-117.2447,76.5,2018,,,,,35.6564,-120.9242,San Luis Obispo,06_079,admin6,county
US1CADN0006,"SMITH RIVER 1.1 SSE, CA US",,41.9153,-124.136,36.6,2018,,,,,35.3056,-120.6619,San Luis Obispo,06_079,admin6,county
USR0000CPOV,"POVERTY CALIFORNIA, CA US",,37.4431,-121.7706,629.7,2018,0,0,168,11,35.6841,-121.1683,San Luis Obispo,06_079,admin6,county
USC00046657,"PALOMAR MOUNTAIN OBSERVATORY, CA US",,33.378,-116.84,1691.6,2018,0,1,152,13,34.988,-120.3211,San Luis Obispo,06_079,admin6,county
USC00044484,"KELSEY 1 N, CA US",,38.8088,-120.8208,609.6,2018,,,,,35.3811,-120.1875,San Luis Obispo,06_079,admin6,county
SAN MATEO,,,,,,,,6.5,,26.16666667,,,,,,
US1CASN0112,"SANTA ROSA 2.3 NW, CA US",,38.4699,-122.7333,41.8,2018,,,,,37.4725,-122.4433,San Mateo,06_081,admin6,county
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",,33.12806,-117.27944,100,2018,0,0,183,2,37.5625,-122.4364,San Mateo,06_081,admin6,county
USR0000CSHQ,"SHADEQUARTER CALIFORNIA, CA US",,36.5672,-118.9556,1240.2,2018,0,1,172,55,37.4777,-122.4454,San Mateo,06_081,admin6,county
USS0020K30S,"SQUAW VALLEY G.C., CA US",,39.19,-120.26,2447.2,2018,0,38,41,0,37.5185,-122.3432,San Mateo,06_081,admin6,county
USR0000CBEV,"BEVERLY HILLS CALIFORNIA, CA US",,34.125,-118.4122,384,2018,0,0,297,73,37.6121,-122.4825,San Mateo,06_081,admin6,county
USR0000CWOO,"WOODACRE CALIFORNIA, CA US",,37.9906,-122.6447,426.7,2018,,,,,37.5488,-122.2587,San Mateo,06_081,admin6,county
USC00044500,"KENTFIELD, CA US",,37.9566,-122.5447,44.2,2018,0,0,210,16,37.463,-122.4408,San Mateo,06_081,admin6,county
USW00093184,"SANTA ANA JOHN WAYNE AIRPORT, CA US",,33.68,-117.86639,16.5,2018,0,0,259,11,37.5684,-122.3012,San Mateo,06_081,admin6,county
US1CASJ0011,"STOCKTON 2.5 NE, CA US",,38.0011,-121.3665,0.3,2018,,,,,37.3053,-122.255,San Mateo,06_081,admin6,county
,,,,,,,,,,,37.475,-122.2981,San Mateo,06_081,admin6,county
,,,,,,,,,,,37.4767,-122.2386,San Mateo,06_081,admin6,county
SANTA BARBARA,,,,,,,,2.214285714,,58,,,,,,
USC00047902,"SANTA BARBARA, CA US",,34.4167,-119.6844,4.9,2018,0,0,226,5,34.4167,-119.6844,Santa Barbara,06_083,admin6,county
USR0000CPAT,"PATTY MOCUS CALIFORNIA, CA US",,40.295,-122.8667,1066.8,2018,0,1,184,57,34.7586,-120.4861,Santa Barbara,06_083,admin6,county
USR0000CBUU,"BUTTERCUP CALIFORNIA, CA US",,32.7397,-114.8839,66.1,2018,0,0,343,188,34.4258,-119.8425,Santa Barbara,06_083,admin6,county
USR0000CSTA,"STAMPEDE CALIFORNIA, CA US",,39.4833,-120.075,2093.1,2018,1,17,126,17,34.6538,-120.4513,Santa Barbara,06_083,admin6,county
US1CASS0001,"KNIGHTS FERRY 5.2 WSW, CA US",,37.7892,-120.7518,43.9,2018,,,,,34.9455,-119.6827,Santa Barbara,06_083,admin6,county
USR0000CBOO,"BOONVILLE CALIFORNIA, CA US",,38.9875,-123.3486,196.3,2018,0,0,194,36,33.9778,-120.0778,Santa Barbara,06_083,admin6,county
USC00046597,"PACIFIC HOUSE, CA US",,38.7583,-120.503,1051.6,2018,0,1,202,72,34.5686,-120.4083,Santa Barbara,06_083,admin6,county
US1CACC0010,"LAFAYETTE 1.9 WSW, CA US",,37.8883,-122.1526,157.9,2018,,,,,34.5822,-119.9817,Santa Barbara,06_083,admin6,county
USR0000CBAL,"BALD MOUNTAIN LOC CALIFORNIA, CA US",,38.9056,-120.6972,1426.5,2018,0,7,165,36,33.9958,-119.7222,Santa Barbara,06_083,admin6,county
USR0000CFHL,"FORT HUNTER LIGGET CALIFORNIA, CA US",,36.0117,-121.2417,335.3,2018,0,0,253,103,34.6166,-120.1988,Santa Barbara,06_083,admin6,county
USR0000CLTU,"LITTLE TUJUNGA CALIFORNIA, CA US",,34.2936,-118.3608,423.7,2018,0,0,265,50,34.7331,-120.0067,Santa Barbara,06_083,admin6,county
US1CASD0097,"CARLSBAD 8.3SE, CA US",,33.0794,-117.2419,67.7,2018,,,,,34.4526,-119.7995,Santa Barbara,06_083,admin6,county
USC00043824,"HAT CREEK, CA US",,40.9316,-121.5433,919,2018,,,,,34.4397,-119.8961,Santa Barbara,06_083,admin6,county
USW00093112,"NORTH ISLAND NAS, CA US",,32.7,-117.2,7.9,2018,0,0,205,1,34.8994,-120.4486,Santa Barbara,06_083,admin6,county
USC00049781,"WOODLAND 1 WNW, CA US",,38.6829,-121.794,20.4,2018,0,0,235,91,34.5225,-119.6822,Santa Barbara,06_083,admin6,county
USR0000CFEN,"FENCE MEADOW CALIFORNIA, CA US",,36.9614,-119.175,1538.6,2018,0,1,169,51,34.988,-120.3211,Santa Barbara,06_083,admin6,county
USR0000CLKL,"LOWER KLAMATH CALIFORNIA, CA US",,41.9992,-121.7003,1249.1,2018,0,4,142,25,34.4141,-119.8796,Santa Barbara,06_083,admin6,county
USR0000CHAY,"HAYFORK CALIFORNIA, CA US",,40.55,-123.165,708.1,2018,0,0,196,80,34.5358,-119.7833,Santa Barbara,06_083,admin6,county
SANTA CLARA,,,,,,,,4.8,,56.2,,,,,,
US1CAMR0025,"SAN ANSELMO 2.0 NNW, CA US",,38.0096,-122.5801,62.2,2018,,,,,37.3436,-121.6425,Santa Clara,06_085,admin6,county
USR0000CSAW,"SAWYERS BAR CALIFORNIA, CA US",,41.3003,-123.1322,668.1,2018,,,,,37.4058,-122.0481,Santa Clara,06_085,admin6,county
US1CASC0040,"LOS GATOS 5.4 SSW, CA US",,37.156,-121.9875,506.6,2018,,,,,37.1725,-121.703,Santa Clara,06_085,admin6,county
USC00046521,"OROVILLE, CA US",,39.5177,-121.553,52.1,2018,0,0,224,94,37.3185,-121.9608,Santa Clara,06_085,admin6,county
USR0000CWWO,"WHITE WOLF CALIFORNIA, CA US",,37.8511,-119.65,2446,2018,3,22,97,0,37.156,-121.9875,Santa Clara,06_085,admin6,county
US1CASC0015,"SARATOGA 0.5 N, CA US",,37.2748,-122.0227,113.7,2018,,,,,37.2341,-121.8974,Santa Clara,06_085,admin6,county
USR0000CBKD,"BLACK DIAMOND CALIFORNIA, CA US",,37.95,-121.8844,487.7,2018,0,,,,37.3647,-122.0042,Santa Clara,06_085,admin6,county
USR0000CDOY,"DOYLE CALIFORNIA, CA US",,40.0222,-120.1056,1292.4,2018,0,2,171,64,37.3591,-121.924,Santa Clara,06_085,admin6,county
USR0000CFRE,"FREMONT CANYON CALIFORNIA, CA US",,33.8081,-117.7111,542.8,2018,0,0,237,25,37.2748,-122.0227,Santa Clara,06_085,admin6,county
USR0000CPNN,"PINNACLES CALIFORNIA, CA US",,36.4708,-121.1472,402.9,2018,0,0,258,98,37.4431,-121.7706,Santa Clara,06_085,admin6,county
USC00042709,"EL CAPITAN DAM, CA US",,32.8856,-116.8149,182.9,2018,,,,,37.2028,-121.9428,Santa Clara,06_085,admin6,county
USC00045118,"LOS BANOS, CA US",,37.0563,-120.8666,36.6,2018,,,,,37.3581,-122.1472,Santa Clara,06_085,admin6,county
SANTA CRUZ,,,,,,,,0,,67.75,,,,,,
USC00047916,"SANTA CRUZ, CA US",,36.98785,-121.99952,21.3,2018,0,0,209,3,36.98785,-121.99952,Santa Cruz,06_087,admin6,county
USR0000CPIH,"PINEHURST CALIFORNIA, CA US",,36.6853,-119,1237.5,2018,0,0,173,45,37.0855,-122.0797,Santa Cruz,06_087,admin6,county
USC00047085,"PORTOLA, CA US",,39.8053,-120.4719,1478.3,2018,,,,,36.9911,-121.7978,Santa Cruz,06_087,admin6,county
USC00043937,"HESPERIA 2 E, CA US",,34.4206,-117.2661,931.2,2018,0,0,245,115,36.9308,-121.7691,Santa Cruz,06_087,admin6,county
USR0000CKON,"KONOCTI CALIFORNIA, CA US",,38.9119,-122.7064,659.3,2018,,,,,37.1317,-122.17,Santa Cruz,06_087,admin6,county
USC00040798,"BIG TUJUNGA DAM FC46, CA US",,34.29481,-118.18849,709,2018,,,,,37.156,-121.9875,Santa Cruz,06_087,admin6,county
USC00044957,"LINDSAY, CA US",,36.2032,-119.0545,132.6,2018,0,0,244,108,36.9358,-121.7886,Santa Cruz,06_087,admin6,county
USC00049582,"WEST POINT, CA US",,38.3775,-120.5452,845.8,2018,,,,,37.1811,-122.0911,Santa Cruz,06_087,admin6,county
USC00042713,"EL CENTRO 2 SSW, CA US",,32.7669,-115.5617,-9.1,2018,,,,,37.0022,-121.9363,Santa Cruz,06_087,admin6,county
SHASTA,,,,,,,,4.615384615,,60.30769231,,,,,,
USR0000CABS,"ARBUCKLE BASIN CALIFORNIA, CA US",,40.3983,-122.8333,579.1,2018,0,0,193,61,40.3983,-122.8333,Shasta,06_089,admin6,county
USR0000CREA,"REDDING AIRPORT CALIFORNIA, CA US",,40.5158,-122.2906,152.4,2018,0,0,233,109,40.5158,-122.2906,Shasta,06_089,admin6,county
US1CASH0006,"SHINGLETOWN 5.3 ENE, CA US",,40.5239,-121.7957,1208.2,2018,,,,,40.5239,-121.7957,Shasta,06_089,admin6,county
USC00041149,"BUCKHORN, CA US",,40.8669,-121.8463,1158.2,2018,,,,,40.8669,-121.8463,Shasta,06_089,admin6,county
US1CAMT0033,"SALINAS 3.2 NNW, CA US",,36.7282,-121.6562,32,2018,,,,,40.6235,-122.3536,Shasta,06_089,admin6,county
USC00043573,"GRASS VALLEY NUMBER 2, CA US",,39.2041,-121.068,731.5,2018,0,0,199,50,40.6721,-122.2913,Shasta,06_089,admin6,county
USC00043134,"FORESTHILL RANGER STATION, CA US",,39.01,-120.8455,919,2018,,,,,40.5181,-122.3692,Shasta,06_089,admin6,county
US1CAFR0026,"FRESNO 7.2 NNE, CA US",,36.8768,-119.7435,117.7,2018,,,,,40.4319,-121.9958,Shasta,06_089,admin6,county
USR0000CPIE,"PIERCE CALIFORNIA, CA US",,40.2461,-120.6422,1737.4,2018,0,18,113,3,40.5175,-122.2986,Shasta,06_089,admin6,county
USW00023174,"LOS ANGELES INTERNATIONAL AIRPORT, CA US",,33.938,-118.3888,29.6,2018,0,0,226,4,40.4988,-121.8433,Shasta,06_089,admin6,county
US1CAOR0016,"NEWPORT BEACH 3.1 ESE, CA US",,33.5894,-117.8652,25.6,2018,,,,,40.5446,-122.1734,Shasta,06_089,admin6,county
USR0000CELC,"EL CARISO CALIFORNIA, CA US",,33.6472,-117.4111,926,2018,0,0,256,88,40.6507,-122.6068,Shasta,06_089,admin6,county
USR0000CBRI,"BRIONES CALIFORNIA, CA US",,37.9442,-122.1178,442,2018,0,0,171,28,40.9167,-122.4383,Shasta,06_089,admin6,county
USS0019L40S,"MONITOR PASS, CA US",,38.67,-119.61,2532.9,2018,1,29,78,0,40.7141,-122.4161,Shasta,06_089,admin6,county
US1CALA0031,"LANCASTER 6.5 ENE, CA US",,34.7184,-118.0659,721.2,2018,,,,,40.4,-122.1433,Shasta,06_089,admin6,county
USC00045860,"MORONGO VALLEY NORTH, CA US",,34.0864,-116.5622,958.6,2018,0,0,238,102,41.1833,-122.2736,Shasta,06_089,admin6,county
US1CACC0011,"MARTINEZ 2.2 SW, CA US",,37.9744,-122.1384,210.9,2018,,,,,40.9869,-121.9772,Shasta,06_089,admin6,county
US1CASD0059,"ESCONDIDO 0.8 NNE, CA US",,33.1474,-117.0656,223.7,2018,,,,,40.6194,-121.8994,Shasta,06_089,admin6,county
US1CASD0052,"POWAY 4.7NNW, CA US",,33.0261,-117.0466,225.2,2018,,,,,40.9258,-121.5856,Shasta,06_089,admin6,county
USR0000CDOG,"DOG VALLEY CALIFORNIA, CA US",,39.5619,-120.0478,1821.5,2018,4,13,141,31,40.9316,-121.5433,Shasta,06_089,admin6,county
USC00041424,"CAMPO, CA US",,32.6263,-116.4699,801.6,2018,0,0,270,106,40.54,-121.5803,Shasta,06_089,admin6,county
USC00040379,"AUBERRY 2 NW, CA US",,37.0919,-119.5128,637,2018,0,0,206,89,41.0064,-121.9833,Shasta,06_089,admin6,county
USC00043896,"HEMET, CA US",,33.7381,-116.8939,552,2018,0,0,280,113,41.075,-122.3733,Shasta,06_089,admin6,county
USC00045119,"LOS BANOS ARBURUA RANCH, CA US",,36.8749,-120.9386,256.9,2018,,,,,41.008,-121.435,Shasta,06_089,admin6,county
SIERRA,,,,,,,,0,,36,,,,,,
US1CAMR0037,"NOVATO 2.7 WNW, CA US",,38.1104,-122.6,23.2,2018,,,,,39.5214,-120.0269,Sierra,06_091,admin6,county
USR0000COKS,"OAKLAND SOUTH CALIFORNIA, CA US",,37.7861,-122.1447,333.8,2018,0,0,131,1,39.4833,-120.075,Sierra,06_091,admin6,county
USW00023273,"SANTA MARIA PUBLIC AIRPORT, CA US",,34.8994,-120.4486,73.8,2018,0,0,224,4,39.5633,-120.8238,Sierra,06_091,admin6,county
US1CAMA0002,"RAYMOND 6.8 NE, CA US",,37.2717,-119.802,549.2,2018,,,,,39.5619,-120.0478,Sierra,06_091,admin6,county
US1CASN0070,"GLEN ELLEN 1.9 WNW, CA US",,38.3651,-122.5718,291.4,2018,,,,,39.45,-120.29,Sierra,06_091,admin6,county
USC00042706,"EL CAJON, CA US",,32.8005,-116.928,150.9,2018,0,0,293,48,39.5833,-120.3705,Sierra,06_091,admin6,county
USC00045360,"MARKLEY COVE, CA US",,38.4916,-122.1241,146.3,2018,0,0,223,91,39.49,-120.28,Sierra,06_091,admin6,county
SIKIYOU,,,,,,,,3.05,,50.7,,,,,,
