latitude,longitude,name,code,type,friendly_type
34.2936,-118.3608,California,us06,admin4,state
34.2936,-118.3608,"Twenty fifth district, CA",06_25,constituency,constituency
33.0794,-117.2419,United States,usa,admin2,country
33.0794,-117.2419,California,us06,admin4,state
33.0794,-117.2419,San Diego,06_073,admin6,county
33.0794,-117.2419,"Fiftieth district, CA",06_50,constituency,constituency
33.0794,-117.2419,Carlsbad,06_11194,admin5,city
40.9316,-121.5433,United States,usa,admin2,country
40.9316,-121.5433,California,us06,admin4,state
40.9316,-121.5433,"Second district, CA",06_02,constituency,constituency
40.9316,-121.5433,Shasta,06_089,admin6,county
32.7,-117.2,United States,usa,admin2,country
32.7,-117.2,California,us06,admin4,state
32.7,-117.2,San Diego,06_073,admin6,county
32.7,-117.2,San Diego,06_66000,admin5,city
32.7,-117.2,"Fifty third district, CA",06_53,constituency,constituency
32.7,-117.2,Coronado,06_16378,admin5,city
38.6829,-121.794,United States,usa,admin2,country
38.6829,-121.794,California,us06,admin4,state
38.6829,-121.794,Yolo,06_113,admin6,county
38.6829,-121.794,"Second district, CA",06_02,constituency,constituency
38.6829,-121.794,Woodland,06_86328,admin5,city
36.9614,-119.175,United States,usa,admin2,country
36.9614,-119.175,California,us06,admin4,state
36.9614,-119.175,"Twenty first district, CA",06_21,constituency,constituency
36.9614,-119.175,Fresno,06_019,admin6,county
41.9992,-121.7003,United States,usa,admin2,country
41.9992,-121.7003,Oregon,us41,admin4,state
41.9992,-121.7003,"Second district, OR",41_02,constituency,constituency
41.9992,-121.7003,California,us06,admin4,state
41.9992,-121.7003,Klamath,41_035,admin6,county
41.9992,-121.7003,Siskiyou,06_093,admin6,county
41.9992,-121.7003,"Second district, CA",06_02,constituency,constituency
40.55,-123.165,United States,usa,admin2,country
40.55,-123.165,California,us06,admin4,state
40.55,-123.165,"Second district, CA",06_02,constituency,constituency
40.55,-123.165,Trinity,06_105,admin6,county
40.55,-123.165,Hayfork,06_32562,admin5,city
38.0096,-122.5801,United States,usa,admin2,country
38.0096,-122.5801,California,us06,admin4,state
38.0096,-122.5801,"Sixth district, CA",06_06,constituency,constituency
38.0096,-122.5801,Marin,06_041,admin6,county
38.0096,-122.5801,San Rafael,06_68364,admin5,city
41.3003,-123.1322,United States,usa,admin2,country
41.3003,-123.1322,California,us06,admin4,state
41.3003,-123.1322,Siskiyou,06_093,admin6,county
41.3003,-123.1322,"Second district, CA",06_02,constituency,constituency
37.156,-121.9875,United States,usa,admin2,country
37.156,-121.9875,California,us06,admin4,state
37.156,-121.9875,"Fourteenth district, CA",06_14,constituency,constituency
37.156,-121.9875,Santa Cruz,06_087,admin6,county
37.156,-121.9875,Santa Clara,06_085,admin6,county
37.156,-121.9875,"Fifteenth district, CA",06_15,constituency,constituency
37.156,-121.9875,Lexington Hills,06_41282,admin5,city
39.5177,-121.553,United States,usa,admin2,country
39.5177,-121.553,"Fourth district, CA",06_04,constituency,constituency
39.5177,-121.553,California,us06,admin4,state
39.5177,-121.553,Butte,06_007,admin6,county
39.5177,-121.553,"Second district, CA",06_02,constituency,constituency
39.5177,-121.553,Oroville,06_54386,admin5,city
39.5177,-121.553,Oroville East,06_54388,admin5,city
37.8511,-119.65,United States,usa,admin2,country
37.8511,-119.65,"Nineteenth district, CA",06_19,constituency,constituency
37.8511,-119.65,Tuolumne,06_109,admin6,county
37.8511,-119.65,California,us06,admin4,state
37.2748,-122.0227,United States,usa,admin2,country
37.2748,-122.0227,California,us06,admin4,state
37.2748,-122.0227,"Fourteenth district, CA",06_14,constituency,constituency
37.2748,-122.0227,Saratoga,06_70280,admin5,city
37.2748,-122.0227,Santa Clara,06_085,admin6,county
37.95,-121.8844,United States,usa,admin2,country
37.95,-121.8844,California,us06,admin4,state
37.95,-121.8844,Contra Costa,06_013,admin6,county
37.95,-121.8844,"Seventh district, CA",06_07,constituency,constituency
37.95,-121.8844,"Tenth district, CA",06_10,constituency,constituency
40.0222,-120.1056,United States,usa,admin2,country
40.0222,-120.1056,"Fourth district, CA",06_04,constituency,constituency
40.0222,-120.1056,Lassen,06_035,admin6,county
40.0222,-120.1056,California,us06,admin4,state
33.8081,-117.7111,United States,usa,admin2,country
33.8081,-117.7111,Orange,06_059,admin6,county
33.8081,-117.7111,"Forty second district, CA",06_42,constituency,constituency
33.8081,-117.7111,California,us06,admin4,state
36.4708,-121.1472,United States,usa,admin2,country
36.4708,-121.1472,California,us06,admin4,state
36.4708,-121.1472,"Seventeenth district, CA",06_17,constituency,constituency
36.4708,-121.1472,San Benito,06_069,admin6,county
32.8856,-116.8149,United States,usa,admin2,country
32.8856,-116.8149,California,us06,admin4,state
32.8856,-116.8149,San Diego,06_073,admin6,county
32.8856,-116.8149,"Fifty second district, CA",06_52,constituency,constituency
37.0563,-120.8666,United States,usa,admin2,country
37.0563,-120.8666,"Eighteenth district, CA",06_18,constituency,constituency
37.0563,-120.8666,California,us06,admin4,state
37.0563,-120.8666,Merced,06_047,admin6,county
37.0563,-120.8666,Los Banos,06_44028,admin5,city
36.98785,-121.99952,United States,usa,admin2,country
36.98785,-121.99952,California,us06,admin4,state
36.98785,-121.99952,Santa Cruz,06_087,admin6,county
36.98785,-121.99952,"Seventeenth district, CA",06_17,constituency,constituency
36.98785,-121.99952,Santa Cruz,06_69112,admin5,city
36.6853,-119,United States,usa,admin2,country
36.6853,-119,California,us06,admin4,state
36.6853,-119,"Twenty first district, CA",06_21,constituency,constituency
36.6853,-119,Fresno,06_019,admin6,county
39.8053,-120.4719,United States,usa,admin2,country
39.8053,-120.4719,"Fourth district, CA",06_04,constituency,constituency
39.8053,-120.4719,Plumas,06_063,admin6,county
39.8053,-120.4719,Iron Horse,06_36735,admin5,city
39.8053,-120.4719,Delleker,06_18485,admin5,city
39.8053,-120.4719,Portola,06_58352,admin5,city
39.8053,-120.4719,California,us06,admin4,state
34.4206,-117.2661,United States,usa,admin2,country
34.4206,-117.2661,California,us06,admin4,state
34.4206,-117.2661,San Bernardino,06_071,admin6,county
34.4206,-117.2661,"Forty first district, CA",06_41,constituency,constituency
34.4206,-117.2661,Hesperia,06_33434,admin5,city
38.9119,-122.7064,United States,usa,admin2,country
38.9119,-122.7064,California,us06,admin4,state
38.9119,-122.7064,Lake,06_033,admin6,county
38.9119,-122.7064,"First district, CA",06_01,constituency,constituency
34.29481,-118.18849,United States,usa,admin2,country
34.29481,-118.18849,Los Angeles,06_037,admin6,county
34.29481,-118.18849,"Twenty sixth district, CA",06_26,constituency,constituency
34.29481,-118.18849,California,us06,admin4,state
34.29481,-118.18849,"Twenty fifth district, CA",06_25,constituency,constituency
36.2032,-119.0545,United States,usa,admin2,country
36.2032,-119.0545,California,us06,admin4,state
36.2032,-119.0545,"Twenty first district, CA",06_21,constituency,constituency
36.2032,-119.0545,Tulare,06_107,admin6,county
38.3775,-120.5452,United States,usa,admin2,country
38.3775,-120.5452,Calaveras,06_009,admin6,county
38.3775,-120.5452,California,us06,admin4,state
38.3775,-120.5452,"Third district, CA",06_03,constituency,constituency
32.7669,-115.5617,United States,usa,admin2,country
32.7669,-115.5617,California,us06,admin4,state
32.7669,-115.5617,"Fifty first district, CA",06_51,constituency,constituency
32.7669,-115.5617,Imperial,06_025,admin6,county
32.7669,-115.5617,El Centro,06_21782,admin5,city
40.3983,-122.8333,United States,usa,admin2,country
40.3983,-122.8333,California,us06,admin4,state
40.3983,-122.8333,"Second district, CA",06_02,constituency,constituency
40.3983,-122.8333,Shasta,06_089,admin6,county
40.5158,-122.2906,United States,usa,admin2,country
40.5158,-122.2906,California,us06,admin4,state
40.5158,-122.2906,Redding,06_59920,admin5,city
40.5158,-122.2906,"Second district, CA",06_02,constituency,constituency
40.5158,-122.2906,Shasta,06_089,admin6,county
40.5239,-121.7957,United States,usa,admin2,country
40.5239,-121.7957,California,us06,admin4,state
40.5239,-121.7957,"Second district, CA",06_02,constituency,constituency
40.5239,-121.7957,Shasta,06_089,admin6,county
40.5239,-121.7957,Shingletown,06_71568,admin5,city
40.8669,-121.8463,United States,usa,admin2,country
40.8669,-121.8463,California,us06,admin4,state
40.8669,-121.8463,"Second district, CA",06_02,constituency,constituency
40.8669,-121.8463,Shasta,06_089,admin6,county
36.7282,-121.6562,United States,usa,admin2,country
36.7282,-121.6562,California,us06,admin4,state
36.7282,-121.6562,"Seventeenth district, CA",06_17,constituency,constituency
36.7282,-121.6562,Monterey,06_053,admin6,county
36.7282,-121.6562,Salinas,06_64224,admin5,city
39.2041,-121.068,United States,usa,admin2,country
39.2041,-121.068,"Fourth district, CA",06_04,constituency,constituency
39.2041,-121.068,Nevada,06_057,admin6,county
39.2041,-121.068,California,us06,admin4,state
39.2041,-121.068,Grass Valley,06_30798,admin5,city
39.01,-120.8455,United States,usa,admin2,country
39.01,-120.8455,"Fourth district, CA",06_04,constituency,constituency
39.01,-120.8455,Placer,06_061,admin6,county
39.01,-120.8455,Foresthill,06_24834,admin5,city
39.01,-120.8455,California,us06,admin4,state
36.8768,-119.7435,United States,usa,admin2,country
36.8768,-119.7435,California,us06,admin4,state
36.8768,-119.7435,"Twenty first district, CA",06_21,constituency,constituency
36.8768,-119.7435,Fresno,06_019,admin6,county
36.8768,-119.7435,Fresno,06_27000,admin5,city
36.8768,-119.7435,Woodward Park,Woodward Park|Fresno|CA,neighborhood,neighborhood
40.2461,-120.6422,United States,usa,admin2,country
40.2461,-120.6422,"Fourth district, CA",06_04,constituency,constituency
40.2461,-120.6422,Plumas,06_063,admin6,county
40.2461,-120.6422,California,us06,admin4,state
33.938,-118.3888,United States,usa,admin2,country
33.938,-118.3888,Los Angeles,06_037,admin6,county
33.938,-118.3888,Los Angeles,06_44000,admin5,city
33.938,-118.3888,California,us06,admin4,state
33.938,-118.3888,"Thirty fifth district, CA",06_35,constituency,constituency
33.938,-118.3888,El Segundo,06_22412,admin5,city
33.938,-118.3888,Westchester,Westchester|Los Angeles|CA,neighborhood,neighborhood
33.5894,-117.8652,United States,usa,admin2,country
33.5894,-117.8652,Orange,06_059,admin6,county
33.5894,-117.8652,"Forty eighth district, CA",06_48,constituency,constituency
33.5894,-117.8652,California,us06,admin4,state
33.5894,-117.8652,Newport Beach,06_51182,admin5,city
33.5894,-117.8652,Newport Coast,06_51186,admin5,city
33.6472,-117.4111,United States,usa,admin2,country
33.6472,-117.4111,Orange,06_059,admin6,county
33.6472,-117.4111,"Forty fourth district, CA",06_44,constituency,constituency
33.6472,-117.4111,"Forty ninth district, CA",06_49,constituency,constituency
33.6472,-117.4111,California,us06,admin4,state
33.6472,-117.4111,Riverside,06_065,admin6,county
37.9442,-122.1178,United States,usa,admin2,country
37.9442,-122.1178,California,us06,admin4,state
37.9442,-122.1178,Contra Costa,06_013,admin6,county
37.9442,-122.1178,"Tenth district, CA",06_10,constituency,constituency
38.67,-119.61,United States,usa,admin2,country
38.67,-119.61,Alpine,06_003,admin6,county
38.67,-119.61,California,us06,admin4,state
38.67,-119.61,Mono,06_051,admin6,county
38.67,-119.61,"Third district, CA",06_03,constituency,constituency
34.7184,-118.0659,United States,usa,admin2,country
34.7184,-118.0659,Los Angeles,06_037,admin6,county
34.7184,-118.0659,Lancaster,06_40130,admin5,city
34.7184,-118.0659,California,us06,admin4,state
34.7184,-118.0659,"Twenty fifth district, CA",06_25,constituency,constituency
34.0864,-116.5622,United States,usa,admin2,country
34.0864,-116.5622,California,us06,admin4,state
34.0864,-116.5622,San Bernardino,06_071,admin6,county
34.0864,-116.5622,"Forty first district, CA",06_41,constituency,constituency
37.9744,-122.1384,United States,usa,admin2,country
37.9744,-122.1384,California,us06,admin4,state
37.9744,-122.1384,Contra Costa,06_013,admin6,county
37.9744,-122.1384,"Seventh district, CA",06_07,constituency,constituency
37.9744,-122.1384,"Tenth district, CA",06_10,constituency,constituency
37.9744,-122.1384,Martinez,06_46114,admin5,city
33.1474,-117.0656,United States,usa,admin2,country
33.1474,-117.0656,Escondido,06_22804,admin5,city
33.1474,-117.0656,California,us06,admin4,state
33.1474,-117.0656,San Diego,06_073,admin6,county
33.1474,-117.0656,"Fiftieth district, CA",06_50,constituency,constituency
33.0261,-117.0466,United States,usa,admin2,country
33.0261,-117.0466,"Forty ninth district, CA",06_49,constituency,constituency
33.0261,-117.0466,California,us06,admin4,state
33.0261,-117.0466,San Diego,06_073,admin6,county
33.0261,-117.0466,"Fiftieth district, CA",06_50,constituency,constituency
33.0261,-117.0466,San Diego,06_66000,admin5,city
33.0261,-117.0466,"Fifty second district, CA",06_52,constituency,constituency
33.0261,-117.0466,Poway,06_58520,admin5,city
39.5619,-120.0478,United States,usa,admin2,country
39.5619,-120.0478,"Fourth district, CA",06_04,constituency,constituency
39.5619,-120.0478,Sierra,06_091,admin6,county
39.5619,-120.0478,California,us06,admin4,state
32.6263,-116.4699,United States,usa,admin2,country
32.6263,-116.4699,California,us06,admin4,state
32.6263,-116.4699,San Diego,06_073,admin6,county
32.6263,-116.4699,"Fifty second district, CA",06_52,constituency,constituency
32.6263,-116.4699,"Fifty first district, CA",06_51,constituency,constituency
32.6263,-116.4699,Mexico,mex,admin2,country
32.6263,-116.4699,California,us06,admin4,state
32.6263,-116.4699,San Diego,06_073,admin6,county
32.6263,-116.4699,"Fifty second district, CA",06_52,constituency,constituency
32.6263,-116.4699,"Fifty first district, CA",06_51,constituency,constituency
37.0919,-119.5128,United States,usa,admin2,country
37.0919,-119.5128,"Nineteenth district, CA",06_19,constituency,constituency
37.0919,-119.5128,California,us06,admin4,state
37.0919,-119.5128,"Twenty first district, CA",06_21,constituency,constituency
37.0919,-119.5128,Fresno,06_019,admin6,county
37.0919,-119.5128,Auberry,06_03190,admin5,city
33.7381,-116.8939,United States,usa,admin2,country
33.7381,-116.8939,California,us06,admin4,state
33.7381,-116.8939,Riverside,06_065,admin6,county
33.7381,-116.8939,"Forty first district, CA",06_41,constituency,constituency
33.7381,-116.8939,Valle Vista,06_81708,admin5,city
36.8749,-120.9386,United States,usa,admin2,country
36.8749,-120.9386,"Eighteenth district, CA",06_18,constituency,constituency
36.8749,-120.9386,California,us06,admin4,state
36.8749,-120.9386,Merced,06_047,admin6,county
38.1104,-122.6,United States,usa,admin2,country
38.1104,-122.6,California,us06,admin4,state
38.1104,-122.6,"Sixth district, CA",06_06,constituency,constituency
38.1104,-122.6,Marin,06_041,admin6,county
38.1104,-122.6,Novato,06_52582,admin5,city
37.7861,-122.1447,United States,usa,admin2,country
37.7861,-122.1447,California,us06,admin4,state
37.7861,-122.1447,Oakland,06_53000,admin5,city
37.7861,-122.1447,Alameda,06_001,admin6,county
37.7861,-122.1447,"Ninth district, CA",06_09,constituency,constituency
37.7861,-122.1447,Skyline-Hillcrest Estates,Skyline-Hillcrest Estates|Oakland|CA,neighborhood,neighborhood
34.8994,-120.4486,United States,usa,admin2,country
34.8994,-120.4486,California,us06,admin4,state
34.8994,-120.4486,"Twenty third district, CA",06_23,constituency,constituency
34.8994,-120.4486,Santa Barbara,06_083,admin6,county
34.8994,-120.4486,Santa Maria,06_69196,admin5,city
37.2717,-119.802,United States,usa,admin2,country
37.2717,-119.802,"Nineteenth district, CA",06_19,constituency,constituency
37.2717,-119.802,Madera,06_039,admin6,county
37.2717,-119.802,California,us06,admin4,state
38.3651,-122.5718,United States,usa,admin2,country
38.3651,-122.5718,California,us06,admin4,state
38.3651,-122.5718,Sonoma,06_097,admin6,county
38.3651,-122.5718,"Sixth district, CA",06_06,constituency,constituency
32.8005,-116.928,United States,usa,admin2,country
32.8005,-116.928,California,us06,admin4,state
32.8005,-116.928,San Diego,06_073,admin6,county
32.8005,-116.928,"Fifty second district, CA",06_52,constituency,constituency
32.8005,-116.928,El Cajon,06_21712,admin5,city
38.4916,-122.1241,United States,usa,admin2,country
38.4916,-122.1241,California,us06,admin4,state
38.4916,-122.1241,Napa,06_055,admin6,county
38.4916,-122.1241,"First district, CA",06_01,constituency,constituency
40.8097,-124.1602,United States,usa,admin2,country
40.8097,-124.1602,California,us06,admin4,state
40.8097,-124.1602,"First district, CA",06_01,constituency,constituency
40.8097,-124.1602,Humboldt,06_023,admin6,county
40.8097,-124.1602,Eureka,06_23042,admin5,city
37.4681,-120.1106,United States,usa,admin2,country
37.4681,-120.1106,"Nineteenth district, CA",06_19,constituency,constituency
37.4681,-120.1106,Mariposa,06_043,admin6,county
37.4681,-120.1106,California,us06,admin4,state
40.1383,-123.8236,United States,usa,admin2,country
40.1383,-123.8236,California,us06,admin4,state
40.1383,-123.8236,"First district, CA",06_01,constituency,constituency
40.1383,-123.8236,Humboldt,06_023,admin6,county
40.7367,-122.9404,United States,usa,admin2,country
40.7367,-122.9404,California,us06,admin4,state
40.7367,-122.9404,"Second district, CA",06_02,constituency,constituency
40.7367,-122.9404,Trinity,06_105,admin6,county
40.7367,-122.9404,Weaverville,06_83794,admin5,city
34.3617,-118.4217,United States,usa,admin2,country
34.3617,-118.4217,Los Angeles,06_037,admin6,county
34.3617,-118.4217,California,us06,admin4,state
34.3617,-118.4217,"Twenty fifth district, CA",06_25,constituency,constituency
38.8983,-119.9947,United States,usa,admin2,country
38.8983,-119.9947,"Fourth district, CA",06_04,constituency,constituency
38.8983,-119.9947,El Dorado,06_017,admin6,county
38.8983,-119.9947,South Lake Tahoe,06_73108,admin5,city
38.8983,-119.9947,California,us06,admin4,state
38.8619,-122.4172,United States,usa,admin2,country
38.8619,-122.4172,California,us06,admin4,state
38.8619,-122.4172,Lake,06_033,admin6,county
38.8619,-122.4172,"First district, CA",06_01,constituency,constituency
41.3156,-122.3156,United States,usa,admin2,country
41.3156,-122.3156,California,us06,admin4,state
41.3156,-122.3156,Mount Shasta,06_49852,admin5,city
41.3156,-122.3156,Siskiyou,06_093,admin6,county
41.3156,-122.3156,"Second district, CA",06_02,constituency,constituency
34.4456,-117.8511,United States,usa,admin2,country
34.4456,-117.8511,Los Angeles,06_037,admin6,county
34.4456,-117.8511,California,us06,admin4,state
34.4456,-117.8511,"Twenty fifth district, CA",06_25,constituency,constituency
39.061,-120.9911,United States,usa,admin2,country
39.061,-120.9911,"Fourth district, CA",06_04,constituency,constituency
39.061,-120.9911,Placer,06_061,admin6,county
39.061,-120.9911,California,us06,admin4,state
40.4,-122.1433,United States,usa,admin2,country
40.4,-122.1433,California,us06,admin4,state
40.4,-122.1433,"Second district, CA",06_02,constituency,constituency
40.4,-122.1433,Tehama,06_103,admin6,county
40.4,-122.1433,Shasta,06_089,admin6,county
37.3292,-121.2939,United States,usa,admin2,country
37.3292,-121.2939,Stanislaus,06_099,admin6,county
37.3292,-121.2939,"Eighteenth district, CA",06_18,constituency,constituency
37.3292,-121.2939,California,us06,admin4,state
35.8842,-118.0517,United States,usa,admin2,country
35.8842,-118.0517,California,us06,admin4,state
35.8842,-118.0517,"Twenty first district, CA",06_21,constituency,constituency
35.8842,-118.0517,Tulare,06_107,admin6,county
34.1483,-118.1447,United States,usa,admin2,country
34.1483,-118.1447,Los Angeles,06_037,admin6,county
34.1483,-118.1447,"Twenty ninth district, CA",06_29,constituency,constituency
34.1483,-118.1447,Pasadena,06_56000,admin5,city
34.1483,-118.1447,California,us06,admin4,state
34.1483,-118.1447,West Central,West Central|Pasadena|CA,neighborhood,neighborhood
41.0478,-123.6714,United States,usa,admin2,country
41.0478,-123.6714,California,us06,admin4,state
41.0478,-123.6714,"First district, CA",06_01,constituency,constituency
41.0478,-123.6714,Humboldt,06_023,admin6,county
36.6636,-121.6081,United States,usa,admin2,country
36.6636,-121.6081,California,us06,admin4,state
36.6636,-121.6081,"Seventeenth district, CA",06_17,constituency,constituency
36.6636,-121.6081,Monterey,06_053,admin6,county
36.6636,-121.6081,Salinas,06_64224,admin5,city
36.8425,-118.2594,United States,usa,admin2,country
36.8425,-118.2594,California,us06,admin4,state
36.8425,-118.2594,"Twenty fifth district, CA",06_25,constituency,constituency
36.8425,-118.2594,Inyo,06_027,admin6,county
41.8386,-122.85,United States,usa,admin2,country
41.8386,-122.85,California,us06,admin4,state
41.8386,-122.85,Siskiyou,06_093,admin6,county
41.8386,-122.85,"Second district, CA",06_02,constituency,constituency
35.6841,-121.1683,United States,usa,admin2,country
35.6841,-121.1683,California,us06,admin4,state
35.6841,-121.1683,"Twenty third district, CA",06_23,constituency,constituency
35.6841,-121.1683,San Luis Obispo,06_079,admin6,county
39.5833,-120.3705,United States,usa,admin2,country
39.5833,-120.3705,"Fourth district, CA",06_04,constituency,constituency
39.5833,-120.3705,Sierra,06_091,admin6,county
39.5833,-120.3705,California,us06,admin4,state
38.67,-119.82,United States,usa,admin2,country
38.67,-119.82,Alpine,06_003,admin6,county
38.67,-119.82,California,us06,admin4,state
38.67,-119.82,Markleeville,06_45988,admin5,city
38.67,-119.82,"Third district, CA",06_03,constituency,constituency
35.3811,-120.1875,United States,usa,admin2,country
35.3811,-120.1875,California,us06,admin4,state
35.3811,-120.1875,San Luis Obispo,06_079,admin6,county
35.3811,-120.1875,"Twenty second district, CA",06_22,constituency,constituency
38.8325,-121.0086,United States,usa,admin2,country
38.8325,-121.0086,"Fourth district, CA",06_04,constituency,constituency
38.8325,-121.0086,El Dorado,06_017,admin6,county
38.8325,-121.0086,California,us06,admin4,state
38.5653,-119.4592,United States,usa,admin2,country
38.5653,-119.4592,California,us06,admin4,state
38.5653,-119.4592,Mono,06_051,admin6,county
38.5653,-119.4592,"Twenty fifth district, CA",06_25,constituency,constituency
38.5523,-121.7855,United States,usa,admin2,country
38.5523,-121.7855,California,us06,admin4,state
38.5523,-121.7855,Yolo,06_113,admin6,county
38.5523,-121.7855,"First district, CA",06_01,constituency,constituency
38.5523,-121.7855,Davis,06_18100,admin5,city
34.4458,-118.2,United States,usa,admin2,country
34.4458,-118.2,Los Angeles,06_037,admin6,county
34.4458,-118.2,California,us06,admin4,state
34.4458,-118.2,"Twenty fifth district, CA",06_25,constituency,constituency
37.8575,-122.2256,United States,usa,admin2,country
37.8575,-122.2256,California,us06,admin4,state
37.8575,-122.2256,Oakland,06_53000,admin5,city
37.8575,-122.2256,Alameda,06_001,admin6,county
37.8575,-122.2256,"Ninth district, CA",06_09,constituency,constituency
37.8575,-122.2256,Claremont,Claremont|Oakland|CA,neighborhood,neighborhood
33.1658,-117.3307,United States,usa,admin2,country
33.1658,-117.3307,"Forty ninth district, CA",06_49,constituency,constituency
33.1658,-117.3307,California,us06,admin4,state
33.1658,-117.3307,San Diego,06_073,admin6,county
33.1658,-117.3307,"Fiftieth district, CA",06_50,constituency,constituency
33.1658,-117.3307,Carlsbad,06_11194,admin5,city
34.5686,-118.7403,United States,usa,admin2,country
34.5686,-118.7403,Los Angeles,06_037,admin6,county
34.5686,-118.7403,California,us06,admin4,state
34.5686,-118.7403,"Twenty fifth district, CA",06_25,constituency,constituency
37.4613,-119.7417,United States,usa,admin2,country
37.4613,-119.7417,"Nineteenth district, CA",06_19,constituency,constituency
37.4613,-119.7417,Mariposa,06_043,admin6,county
37.4613,-119.7417,California,us06,admin4,state
37.475,-122.2981,United States,usa,admin2,country
37.475,-122.2981,California,us06,admin4,state
37.475,-122.2981,San Mateo,06_081,admin6,county
37.475,-122.2981,"Fourteenth district, CA",06_14,constituency,constituency
38.2577,-122.6077,United States,usa,admin2,country
38.2577,-122.6077,California,us06,admin4,state
38.2577,-122.6077,Sonoma,06_097,admin6,county
38.2577,-122.6077,"Sixth district, CA",06_06,constituency,constituency
38.2577,-122.6077,Petaluma,06_56784,admin5,city
34.3294,-118.4005,United States,usa,admin2,country
34.3294,-118.4005,Los Angeles,06_037,admin6,county
34.3294,-118.4005,Los Angeles,06_44000,admin5,city
34.3294,-118.4005,"Twenty seventh district, CA",06_27,constituency,constituency
34.3294,-118.4005,California,us06,admin4,state
32.7214,-116.4631,United States,usa,admin2,country
32.7214,-116.4631,California,us06,admin4,state
32.7214,-116.4631,San Diego,06_073,admin6,county
32.7214,-116.4631,"Fifty second district, CA",06_52,constituency,constituency
37.8744,-122.2605,United States,usa,admin2,country
37.8744,-122.2605,California,us06,admin4,state
37.8744,-122.2605,Alameda,06_001,admin6,county
37.8744,-122.2605,"Ninth district, CA",06_09,constituency,constituency
37.8744,-122.2605,Berkeley,06_06000,admin5,city
32.81667,-115.68333,United States,usa,admin2,country
32.81667,-115.68333,California,us06,admin4,state
32.81667,-115.68333,"Fifty first district, CA",06_51,constituency,constituency
32.81667,-115.68333,Imperial,06_025,admin6,county
35.8989,-120.4319,United States,usa,admin2,country
35.8989,-120.4319,California,us06,admin4,state
35.8989,-120.4319,"Seventeenth district, CA",06_17,constituency,constituency
35.8989,-120.4319,Monterey,06_053,admin6,county
34.3194,-117.0131,United States,usa,admin2,country
34.3194,-117.0131,California,us06,admin4,state
34.3194,-117.0131,San Bernardino,06_071,admin6,county
34.3194,-117.0131,"Forty first district, CA",06_41,constituency,constituency
41.1117,-122.6967,United States,usa,admin2,country
41.1117,-122.6967,California,us06,admin4,state
41.1117,-122.6967,"Second district, CA",06_02,constituency,constituency
41.1117,-122.6967,Trinity,06_105,admin6,county
38.2486,-120.8433,United States,usa,admin2,country
38.2486,-120.8433,Amador,06_005,admin6,county
38.2486,-120.8433,Calaveras,06_009,admin6,county
38.2486,-120.8433,California,us06,admin4,state
38.2486,-120.8433,"Third district, CA",06_03,constituency,constituency
34.18211,-118.13827,United States,usa,admin2,country
34.18211,-118.13827,Los Angeles,06_037,admin6,county
34.18211,-118.13827,"Twenty ninth district, CA",06_29,constituency,constituency
34.18211,-118.13827,Pasadena,06_56000,admin5,city
34.18211,-118.13827,California,us06,admin4,state
38.3392,-122.7113,United States,usa,admin2,country
38.3392,-122.7113,California,us06,admin4,state
38.3392,-122.7113,Sonoma,06_097,admin6,county
38.3392,-122.7113,"Sixth district, CA",06_06,constituency,constituency
38.3392,-122.7113,Rohnert Park,06_62546,admin5,city
38.3392,-122.7113,Cotati,06_16560,admin5,city
37.2028,-121.9428,United States,usa,admin2,country
37.2028,-121.9428,California,us06,admin4,state
37.2028,-121.9428,Santa Clara,06_085,admin6,county
37.2028,-121.9428,"Fifteenth district, CA",06_15,constituency,constituency
37.2028,-121.9428,Los Gatos,06_44112,admin5,city
40.8072,-121.2967,United States,usa,admin2,country
40.8072,-121.2967,"Fourth district, CA",06_04,constituency,constituency
40.8072,-121.2967,Lassen,06_035,admin6,county
40.8072,-121.2967,California,us06,admin4,state
38.2736,-122.0677,United States,usa,admin2,country
38.2736,-122.0677,California,us06,admin4,state
38.2736,-122.0677,"Seventh district, CA",06_07,constituency,constituency
38.2736,-122.0677,Solano,06_095,admin6,county
38.2736,-122.0677,"Tenth district, CA",06_10,constituency,constituency
38.2736,-122.0677,Fairfield,06_23182,admin5,city
41.9633,-121.923,United States,usa,admin2,country
41.9633,-121.923,California,us06,admin4,state
41.9633,-121.923,Siskiyou,06_093,admin6,county
41.9633,-121.923,"Second district, CA",06_02,constituency,constituency
41.9633,-121.923,Dorris,06_19584,admin5,city
38.93,-120.05,United States,usa,admin2,country
38.93,-120.05,"Fourth district, CA",06_04,constituency,constituency
38.93,-120.05,El Dorado,06_017,admin6,county
38.93,-120.05,California,us06,admin4,state
37.7617,-119.8247,United States,usa,admin2,country
37.7617,-119.8247,"Nineteenth district, CA",06_19,constituency,constituency
37.7617,-119.8247,Tuolumne,06_109,admin6,county
37.7617,-119.8247,Mariposa,06_043,admin6,county
37.7617,-119.8247,California,us06,admin4,state
40.0686,-121.5825,United States,usa,admin2,country
40.0686,-121.5825,California,us06,admin4,state
40.0686,-121.5825,Butte,06_007,admin6,county
40.0686,-121.5825,"Second district, CA",06_02,constituency,constituency
33.7403,-116.8414,United States,usa,admin2,country
33.7403,-116.8414,California,us06,admin4,state
33.7403,-116.8414,Riverside,06_065,admin6,county
33.7403,-116.8414,"Forty first district, CA",06_41,constituency,constituency
