STATION,NAME,,,latitude,longitude,County,LATITUDE,LONGITUDE,ELEVATION,DATE,DT00,DX32,DX70,DX90
USR0000CPRD,"PANOCHE ROAD CALIFORNIA, CA US",,,35.3741,-120.6375,San Luis Obispo,36.7269,-120.7658,619.4,2018,0,0,201,63
USW00023158,"BLYTHE ASOS, CA US",,,35.0964,-119.7728,San Luis Obispo,33.6186,-114.7142,120.4,2018,,,,
US1CASD0004,"OCEANSIDE 8.4NE, CA US",,,35.3372,-120.5038,San Luis Obispo,33.27,-117.2663,76.8,2018,,,,
USR0000CPAT,"PATTY MOCUS CALIFORNIA, CA US",,,35.6697,-120.6283,San Luis Obispo,40.295,-122.8667,1066.8,2018,0,1,184,57
USR0000CBUU,"BUTTERCUP CALIFORNIA, CA US",,,35.23722,-120.64139,San Luis Obispo,32.7397,-114.8839,66.1,2018,0,0,343,188
USR0000CCRT,"CRANSTON CALIFORNIA, CA US",,,35.6841,-121.1683,San Luis Obispo,33.7403,-116.8414,594.4,2018,0,0,282,113
USR0000CSTO,"STONYFORD CALIFORNIA, CA US",,,35.3811,-120.1875,San Luis Obispo,39.3669,-122.575,365.8,2018,0,0,230,92
USS0019L08S,"LEAVITT MEADOWS, CA US",,,35.1889,-120.0833,San Luis Obispo,38.3,-119.55,2194,2018,6,12,105,0
USR0000CFIV,"FIVE MILE CALIFORNIA, CA US",,,37.5625,-122.4364,San Mateo,35.8717,-117.9183,1264.9,2018,0,0,225,109
US1CALA0003,"TORRANCE 2.8 SW, CA US",,,37.4767,-122.2386,San Mateo,33.7902,-118.3369,61,2018,,,,
USR0000CMOR,"MORMON ROCK CALIFORNIA, CA US",,,37.5684,-122.3012,San Mateo,34.3175,-117.5019,1005.8,2018,0,0,188,34
USR0000CLHO,"LOST HORSE CALIFORNIA, CA US",,,37.5185,-122.3432,San Mateo,34.0178,-116.1878,1280.2,2018,0,0,214,74
US1CASS0006,"MODESTO 4.1 NW, CA US",,,37.3053,-122.255,San Mateo,37.6931,-121.0565,23.8,2018,,,,
USC00041990,"COPCO NUMBER 1 DAM, CA US",,,37.4725,-122.4433,San Mateo,41.9797,-122.3378,823.9,2018,,,,
USC00047306,"REDLANDS, CA US",,,37.4777,-122.4454,San Mateo,34.037,-117.1948,429.8,2018,,,,
USC00040931,"BOCA, CA US",,,37.5488,-122.2587,San Mateo,39.3886,-120.0936,1699.3,2018,7,8,150,36
USR0000CTRA,"LAS TRAMPAS CALIFORNIA, CA US",,,37.463,-122.4408,San Mateo,37.8339,-122.0669,536.4,2018,0,0,164,33
USR0000CBUR,"BURNS CANYON CALIFORNIA, CA US",,,37.475,-122.2981,San Mateo,34.2103,-116.6339,1828.8,2018,0,2,159,15
USC00046635,"PALM SPRINGS, CA US",,,37.6121,-122.4825,San Mateo,33.8275,-116.5097,129.5,2018,,,,
USR0000CBNL,"BEN LOMOND CALIFORNIA, CA US",,,34.988,-120.3211,Santa Barbara,37.1317,-122.17,801.6,2018,0,0,167,18
USR0000CCHB,"CHEESEBORO CALIFORNIA, CA US",,,34.4397,-119.8961,Santa Barbara,34.1847,-118.7172,502.9,2018,0,0,260,80
USR0000COWV,"OWENS VALLEY CALIFORNIA, CA US",,,34.6538,-120.4513,Santa Barbara,37.39,-118.5506,1414.3,2018,0,0,222,99
USW00053150,"YOSEMITE VILLAGE 12 W, CA US",,,34.5358,-119.7833,Santa Barbara,37.7592,-119.8208,2017.8,2018,,,,
US1CASR0022,"MORONGO VALLEY 2.3 NE, CA US",,,34.4258,-119.8425,Santa Barbara,34.0867,-116.5618,960.7,2018,,,,
USW00053121,"OCEANSIDE MUNICIPAL AIRPORT, CA US",,,34.7586,-120.4861,Santa Barbara,33.21944,-117.34944,8.5,2018,0,0,238,4
USS0019L17S,"LOBDELL LAKE, CA US",,,34.4141,-119.8796,Santa Barbara,38.44,-119.37,2814.2,2018,5,39,62,0
USC00040444,"BAKERSFIELD 5 NW, CA US",,,33.9958,-119.7222,Santa Barbara,35.4186,-119.0508,143.3,2018,0,0,255,104
US1CALA0023,"DIAMOND BAR 1.9 NNE, CA US",,,34.6166,-120.1988,Santa Barbara,34.0232,-117.7965,285,2018,,,,
USS0020L02S,"RUBICON NUMBER 2, CA US",,,34.5822,-119.9817,Santa Barbara,39,-120.13,2343.6,2018,0,35,79,0
US1CAHM0060,"TRINIDAD 0.2 NE, CA US",,,34.4526,-119.7995,Santa Barbara,41.0593,-124.1398,54.9,2018,,,,
USC00046624,"PALMDALE, CA US",,,34.5686,-120.4083,Santa Barbara,34.5883,-118.0938,796.1,2018,,,,
USW00023277,"WATSONVILLE MUNICIPAL AIRPORT, CA US",,,34.9455,-119.6827,Santa Barbara,36.9358,-121.7886,48.8,2018,0,0,160,1
USR0000CBKD,"BLACK DIAMOND CALIFORNIA, CA US",,,34.4167,-119.6844,Santa Barbara,37.95,-121.8844,487.7,2018,0,,,
USR0000CACT,"ACTON CALIFORNIA, CA US",,,34.8994,-120.4486,Santa Barbara,34.4458,-118.2,792.5,2018,0,0,233,103
USR0000CIND,"INDIAN WELL CALIFORNIA, CA US",,,34.7331,-120.0067,Santa Barbara,41.7417,-121.5383,1453.9,2018,0,4,138,23
USR0000CSHH,"SCHOOL HOUSE CALIFORNIA, CA US",,,34.5225,-119.6822,Santa Barbara,41.1383,-123.9056,804.7,2018,0,0,78,1
,,,,33.9778,-120.0778,Santa Barbara,,,,,,,,
USS0020K05S,"INDEPENDENCE LAKE, CA US",,,37.3591,-121.924,Santa Clara,39.43,-120.31,2545.7,2018,0,44,63,0
USW00003144,"IMPERIAL CO AIRPORT, CA US",,,37.3581,-122.1472,Santa Clara,32.83417,-115.57861,-17.7,2018,0,0,333,185
USR0000CCOH,"COHASSET CALIFORNIA, CA US",,,37.4058,-122.0481,Santa Clara,39.8717,-121.7689,528.2,2018,0,0,216,79
USC00044303,"IRVINE RANCH, CA US",,,37.3436,-121.6425,Santa Clara,33.72,-117.723,164.6,2018,0,0,302,60
US1CAOR0053,"LAGUNA HILLS 1.8 E, CA US",,,37.3647,-122.0042,Santa Clara,33.5978,-117.6795,136.6,2018,,,,
USC00040983,"BORREGO DESERT PARK, CA US",,,37.3185,-121.9608,Santa Clara,33.2559,-116.4036,246.9,2018,0,0,321,178
US1CAED0011,"POLLOCK PINES 0.5 NW, CA US",,,37.1725,-121.703,Santa Clara,38.757,-120.5775,1187.2,2018,,,,
US1CASN0049,"SEBASTOPOL 1.1 SSE, CA US",,,37.2341,-121.8974,Santa Clara,38.3842,-122.8191,51.2,2018,,,,
USC00043824,"HAT CREEK, CA US",,,37.4431,-121.7706,Santa Clara,40.9316,-121.5433,919,2018,,,,
USR0000CPIE,"PIERCE CALIFORNIA, CA US",,,37.156,-121.9875,Santa Clara,40.2461,-120.6422,1737.4,2018,0,18,113,3
USR0000CELC,"EL CARISO CALIFORNIA, CA US",,,37.2748,-122.0227,Santa Clara,33.6472,-117.4111,926,2018,0,0,256,88
USR0000CHER,"HERNANDEZ CALIFORNIA, CA US",,,37.2028,-121.9428,Santa Clara,36.3825,-120.8558,1137.8,2018,0,0,187,38
USC00049473,"WATSONVILLE WATERWORKS, CA US",,,36.9308,-121.7691,Santa Cruz,36.9308,-121.7691,29,2018,0,0,163,0
USC00044211,"IDYLLWILD FIRE DEPARTMENT, CA US",,,37.1317,-122.17,Santa Cruz,33.7572,-116.7066,1639.8,2018,0,0,168,27
USR0000CELM,"EL MIRAGE CALIFORNIA, CA US",,,37.0855,-122.0797,Santa Cruz,34.6344,-117.5503,877.8,2018,0,0,246,122
USR0000CMID,"MID HILLS CALIFORNIA, CA US",,,37.1811,-122.0911,Santa Cruz,35.1231,-115.4114,1649.9,2018,0,1,165,25
US1CASF0004,"SAN FRANCISCO 1.1 SW, CA US",,,37.0022,-121.9363,Santa Cruz,37.765,-122.4348,59.1,2018,,,,
US1CAPC0021,"ROSEVILLE 2.4 SE, CA US",,,36.9911,-121.7978,Santa Cruz,38.7399,-121.2575,47.5,2018,,,,
USR0000CARR,"ARROYO SECO MT. DIABLO CALIF, CA US",,,36.9358,-121.7886,Santa Cruz,36.23,-121.4917,298.7,2018,0,0,259,86
US1CAFR0026,"FRESNO 7.2 NNE, CA US",,,37.156,-121.9875,Santa Cruz,36.8768,-119.7435,117.7,2018,,,,
US1CASD0052,"POWAY 4.7NNW, CA US",,,36.98785,-121.99952,Santa Cruz,33.0261,-117.0466,225.2,2018,,,,
USC00049035,"TRONA, CA US",,,40.4319,-121.9958,Shasta,35.7636,-117.3908,516.6,2018,0,0,256,150
USR0000CHOL,"HORSE LAKE CALIFORNIA, CA US",,,40.9869,-121.9772,Shasta,40.6306,-120.5028,1554.5,2018,0,14,132,32
US1CAKN0013,"ONYX 2.8 ENE, CA US",,,40.5446,-122.1734,Shasta,35.7022,-118.1739,926.3,2018,,,,
USR0000CASC,"ASH CREEK CALIFORNIA, CA US",,,40.6235,-122.3536,Shasta,41.2769,-121.9794,975.4,2018,0,0,170,42
USS0020H12S,"DISMAL SWAMP, CA US",,,41.075,-122.3733,Shasta,41.99,-120.18,2243.3,2018,4,47,58,0
USC00046663,"PALOS VERDES ES FC43D, CA US",,,40.5181,-122.3692,Shasta,33.7997,-118.391,67.1,2018,,,,
USC00049040,"TRUCKEE TAHOE AIRPORT, CA US",,,40.6721,-122.2913,Shasta,39.318,-120.145,1798.3,2018,11,13,134,30
USR0000CROU,"ROUND MOUNTAIN, CA US",,,40.6194,-121.8994,Shasta,41.4272,-121.4639,1602.6,2018,0,15,126,21
USC00049699,"WILLOWS 6 W, CA US",,,40.54,-121.5803,Shasta,39.52316,-122.3048,71.3,2018,0,0,237,98
USR0000CBVR,"BEAVER CAMP LOC CALIFORNIA, CA US",,,41.0064,-121.9833,Shasta,38.4883,-120.325,1524,2018,0,3,196,56
USC00047767,"SAN FRANCISCO OCEANSIDE, CA US",,,40.4988,-121.8433,Shasta,37.728,-122.5052,2.4,2018,,,,
USR0000CPKR,"PARK RIDGE CALIFORNIA, CA US",,,40.9258,-121.5856,Shasta,36.7242,-118.9425,2298.2,2018,0,20,95,0
US1CABT0026,"GRIDLEY 3.3 SE, CA US",,,40.5175,-122.2986,Shasta,39.3348,-121.6458,28,2018,,,,
USR0000CCLK,"CLARK CALIFORNIA, CA US",,,41.1833,-122.2736,Shasta,33.8767,-117.3089,524.3,2018,0,0,285,87
USW00003122,"TORRANCE AIRPORT, CA US",,,41.008,-121.435,Shasta,33.8016,-118.3419,27.4,2018,,0,241,7
US1CASC0011,"CAMBRIAN PARK 2.2 SE, CA US",,,40.6507,-122.6068,Shasta,37.2341,-121.8974,76.8,2018,,,,
USR0000CFRI,"FRIEND MOUNTAIN CALIFORNIA, CA US",,,40.9167,-122.4383,Shasta,40.505,-123.3417,1219.2,2018,0,3,149,39
USC00049582,"WEST POINT, CA US",,,40.9316,-121.5433,Shasta,38.3775,-120.5452,845.8,2018,,,,
US1CAMA0002,"RAYMOND 6.8 NE, CA US",,,40.3983,-122.8333,Shasta,37.2717,-119.802,549.2,2018,,,,
US1CASN0070,"GLEN ELLEN 1.9 WNW, CA US",,,40.5158,-122.2906,Shasta,38.3651,-122.5718,291.4,2018,,,,
USC00042706,"EL CAJON, CA US",,,40.5239,-121.7957,Shasta,32.8005,-116.928,150.9,2018,0,0,293,48
USC00045360,"MARKLEY COVE, CA US",,,40.8669,-121.8463,Shasta,38.4916,-122.1241,146.3,2018,0,0,223,91
US1CASN0071,"ROHNERT PARK 0.9 SW, CA US",,,40.4,-122.1433,Shasta,38.3392,-122.7113,29.3,2018,,,,
USR0000CSRI,"SANTA ROSA ISLAND CALIFORNIA, CA US",,,40.7141,-122.4161,Shasta,33.9778,-120.0778,395.6,2018,0,0,114,4
USR0000CMAN,"MANZANITA LAKE CALIFORNIA, CA US",,,39.45,-120.29,Sierra,40.54,-121.5803,1725.2,2018,0,13,114,0
USR0000CFOU,"FOUNTAIN SPRINGS CALIFORNIA, CA US",,,39.49,-120.28,Sierra,35.8922,-118.915,64,2018,0,0,256,109
US1CASN0080,"GLEN ELLEN 1.5 N, CA US",,,39.5633,-120.8238,Sierra,38.3778,-122.5343,102.7,2018,,,,
USR0000CQUA,"QUARTZ HILL CALIFORNIA, CA US",,,39.5214,-120.0269,Sierra,41.5992,-122.9336,1287.8,2018,0,2,161,46
USC00042709,"EL CAPITAN DAM, CA US",,,39.4833,-120.075,Sierra,32.8856,-116.8149,182.9,2018,,,,
USR0000COAK,"OAK KNOLL CALIFORNIA, CA US",,,39.5619,-120.0478,Sierra,41.8386,-122.85,591.3,2018,0,0,191,89
US1CAVT0001,"THOUSAND OAKS 2.1 WSW, CA US",,,39.5833,-120.3705,Sierra,34.1772,-118.8984,210.9,2018,,,,
USR0000CALD,"ALDER SPRINGS CALIFORNIA, CA US",,,41.8586,-123.3525,Siskiyou,39.6514,-122.7236,1310.6,2018,0,2,155,22
USW00003166,"FULLERTON MUNICIPAL AIRPORT, CA US",,,41.96,-121.4744,Siskiyou,33.87194,-117.97889,29.3,2018,0,0,295,45
USR0000CELI,"MOUNT ELIZABETH CALIFORNIA, CA US",,,41.2769,-121.9794,Siskiyou,38.0631,-120.2469,1503.6,2018,0,4,162,36
USC00045915,"MOUNT DIABLO JUNCTION, CA US",,,41.3325,-122.33278,Siskiyou,37.8792,-121.9303,661.4,2018,0,0,161,13
USR0000CGSP,"GREEN SPRING CALIFORNIA, CA US",,,41.4272,-121.4639,Siskiyou,37.8331,-120.5,310.9,2018,0,0,220,83
USW00023182,"PALMDALE AIRPORT, CA US",,,41.4789,-122.4539,Siskiyou,34.62944,-118.08361,769.2,2018,0,0,247,119
USR0000CRDR,"READER RANCH CALIFORNIA, CA US",,,41.775,-122.9503,Siskiyou,39.3036,-121.1172,599.8,2018,0,0,227,91
US1CAYL0021,"DAVIS 6.3 W, CA US",,,41.6853,-122.5942,Siskiyou,38.5613,-121.8522,26.2,2018,,,,
USW00023110,"LEMOORE REEVES NAS, CA US",,,41.1833,-122.2736,Siskiyou,36.33333,-119.95,70.7,2018,,,,
US1CASD0027,"SAN DIEGO 3.5NE, CA US",,,41.7861,-122.0056,Siskiyou,32.7465,-117.1098,104.9,2018,,,,
USC00049099,"TWENTYNINE PALMS, CA US",,,41.2688,-123.3336,Siskiyou,34.128,-116.0369,602,2018,,,,
US1CASR0044,"YUCAIPA 1.5 NNE, CA US",,,41.2694,-123.1875,Siskiyou,34.0542,-117.0383,846.1,2018,,,,
US1CASD0053,"SAN DIEGO COUNTRY ESTATES 1.5, CA US",,,41.39,-123.4958,Siskiyou,33.0158,-116.8068,449.3,2018,,,,
USC00045968,"MOUNT LAGUNA NUMBER 3, CA US",,,41.6431,-121.7939,Siskiyou,32.8672,-116.4194,1804.4,2018,0,1,152,8
USR0000CCAA,"CAHUILLA CALIFORNIA, CA US",,,41.5992,-122.9336,Siskiyou,32.9736,-115.1736,84.7,2018,0,0,343,192
US1CAHM0038,"KNEELAND 0.4 NNW, CA US",,,41.78139,-122.46806,Siskiyou,40.7659,-123.9985,612,2018,,,,
USW00093110,"OXNARD VENTURA CO AIRPORT, CA US",,,41.9797,-122.3378,Siskiyou,34.20083,-119.20694,11,2018,,,,
USC00041149,"BUCKHORN, CA US",,,41.9992,-121.7003,Siskiyou,40.8669,-121.8463,1158.2,2018,,,,
USC00043134,"FORESTHILL RANGER STATION, CA US",,,41.3003,-123.1322,Siskiyou,39.01,-120.8455,919,2018,,,,
USR0000CBPI,"BIG PINE FLAT CALIFORNIA, CA US",,,41.3156,-122.3156,Siskiyou,34.3194,-117.0131,2091.2,2018,0,4,149,11
USR0000CCRR,"CARPENTER RIDGE CALIFORNIA, CA US",,,41.8386,-122.85,Siskiyou,40.0686,-121.5825,1466.7,2018,0,8,136,15
US1CAHM0073,"PETROLIA 0.6 SSE, CA US",,,41.9633,-121.923,Siskiyou,40.3172,-124.2816,28,2018,,,,
USW00003102,"ONTARIO INTERNATIONAL AIRPORT, CA US",,,41.3075,-122.7958,Siskiyou,34.05611,-117.60028,289.3,2018,0,0,286,96
,,,,41.7417,-121.5383,Siskiyou,,,,,,,,
,,,,41.7036,-122.6408,Siskiyou,,,,,,,,
US1CASR0026,"HESPERIA 3.9 SW, CA US",,,38.1,-122.1869,Solano,34.3725,-117.3404,1090.6,2018,,,,
USW00023258,"MODESTO CITY CO AIRPORT, CA US",,,38.2215,-122.143,Solano,37.6241,-120.9505,22.3,2018,0,0,234,92
USC00045064,"LOMPOC, CA US",,,38.5425,-121.721,Solano,34.6538,-120.4513,22.9,2018,0,0,219,3
USS0020K27S,"TAHOE CITY CROSS, CA US",,,38.5349,-121.7761,Solano,39.17,-120.15,2071.7,2018,0,10,94,0
USR0000CLAY,"LAYTONVILLE CALIFORNIA, CA US",,,38.3775,-121.9575,Solano,39.7022,-123.485,554.7,2018,0,0,216,67
USR0000CBEV,"BEVERLY HILLS CALIFORNIA, CA US",,,38.492,-122.0039,Solano,34.125,-118.4122,384,2018,0,0,297,73
USW00023152,"BURBANK GLENDALE PASADENA AIRPORT, CA US",,,38.2736,-122.0677,Solano,34.20056,-118.3575,225.9,2018,0,0,278,44
USR0000CSRS,"SANTA ROSA CALIFORNIA, CA US",,,38.4786,-122.7119,Sonoma,38.4786,-122.7119,175.6,2018,0,0,197,15
USW00093243,"MERCED 23 WSW, CA US",,,38.5319,-123.1886,Sonoma,37.2381,-120.8825,23.8,2018,0,0,228,90
US1CAMT0042,"CARMEL VALLEY VILLAGE 12.2 SE, CA US",,,38.4733,-122.8974,Sonoma,36.3539,-121.5766,940,2018,,,,
USC00049855,"YOSEMITE PARK HEADQUARTERS, CA US",,,38.2475,-122.8119,Sonoma,37.75027,-119.58972,1224.7,2018,,,,
USC00042294,"DAVIS 2 WSW EXPERIMENTAL FARM, CA US",,,38.7839,-122.9628,Sonoma,38.5349,-121.7761,18.3,2018,0,0,230,79
USR0000CDVA,"DEL VALLE CALIFORNIA, CA US",,,38.45579,-122.71335,Sonoma,34.4311,-118.6828,389.5,2018,0,0,274,93
USC00040136,"ALPINE, CA US",,,38.7817,-122.9169,Sonoma,32.8358,-116.7774,516.6,2018,0,0,272,57
US1CAKG0003,"LEMOORE 0.3 SW, CA US",,,38.515,-123.2447,Sonoma,36.295,-119.7914,68,2018,,,,
US1CAKG0001,"LEMOORE 0.9 ESE, CA US",,,38.3753,-122.9035,Sonoma,36.2932,-119.7718,68,2018,,,,
US1CAAL0012,"PLEASANTON 0.4 ESE, CA US",,,38.3778,-122.5343,Sonoma,37.6702,-121.8814,104.9,2018,,,,
USC00041738,"CHIRIACO SUMMIT, CA US",,,38.3653,-122.9738,Sonoma,33.6617,-115.7206,520,2018,,,,
US1CASD0101,"VALLEY CENTER 6.4N, CA US",,,38.3842,-122.8191,Sonoma,33.3108,-117.0409,413.6,2018,,,,
US1CALA0064,"LOS ANGELES 2.6 NW, CA US",,,38.464,-122.715,Sonoma,34.0809,-118.2729,123.4,2018,,,,
US1CACC0016,"CONCORD 0.8 WNW, CA US",,,38.5534,-122.7929,Sonoma,37.9783,-122.0134,37.8,2018,,,,
USR0000CSTA,"STAMPEDE CALIFORNIA, CA US",,,38.4305,-122.8647,Sonoma,39.4833,-120.075,2093.1,2018,1,17,126,17
USR0000CFEN,"FENCE MEADOW CALIFORNIA, CA US",,,38.4699,-122.7333,Sonoma,36.9614,-119.175,1538.6,2018,0,1,169,51
US1CASD0086,"CARLSBAD 1.3ENE, CA US",,,38.3651,-122.5718,Sonoma,33.1658,-117.3307,59.1,2018,,,,
USC00048135,"SHASTA DAM, CA US",,,38.2577,-122.6077,Sonoma,40.7141,-122.4161,327.7,2018,,,,
USR0000CBIP,"BIG PINES CALIFORNIA, CA US",,,38.3392,-122.7113,Sonoma,34.3789,-117.6919,2108.3,2018,0,8,138,0
USC00043402,"GIBRALTAR DAM NUMBER 2, CA US",,,38.5038,-122.8102,Sonoma,34.5225,-119.6822,474.9,2018,,,,
,,,,38.3208,-123.0747,Sonoma,,,,,,,,
USW00023225,"BLUE CANYON AIRPORT, CA US",,,37.6241,-120.9505,Stanislaus,39.2774,-120.7102,1608.1,2018,0,17,107,0
US1CARV0020,"NORCO 2.3 SE, CA US",,,37.6931,-121.0565,Stanislaus,33.9059,-117.5178,332.5,2018,,,,
USC00048702,"SUSANVILLE 2 SW, CA US",,,37.5005,-120.855,Stanislaus,40.4167,-120.6631,1283.8,2018,0,6,160,33
USC00045118,"LOS BANOS, CA US",,,37.7892,-120.7518,Stanislaus,37.0563,-120.8666,36.6,2018,,,,
USR0000CLGA,"LOS GATOS CALIFORNIA, CA US",,,37.3292,-121.2939,Stanislaus,37.2028,-121.9428,609.6,2018,0,0,196,30
US1CASD0012,"POWAY 3.2NE, CA US",,,38.9261,-121.5447,Sutter,32.9956,-117.0044,367.6,2018,,,,
USC00046675,"PANOCHE 2 W, CA US",,,39.9389,-122.1697,Tehama,36.6066,-120.8841,426.7,2018,,,,
US1CAOR0019,"MISSION VIEJO 1.3 SSE, CA US",,,40.1519,-122.2536,Tehama,33.5954,-117.6442,214.6,2018,,,,
USR0000CMEA,"MEANS LAKE CALIFORNIA, CA US",,,40.2145,-122.2429,Tehama,34.3906,-116.5169,883.9,2018,0,0,251,138
US1CAVT0016,"CAMARILLO 0.6 N, CA US",,,39.8075,-122.945,Tehama,34.2311,-119.0299,54.3,2018,,,,
US1CASH0051,"REDDING 3.8 S, CA US",,,39.9278,-122.6569,Tehama,40.5181,-122.3692,135.3,2018,,,,
US1CAOR0031,"ORANGE 3.0 ENE, CA US",,,40.3442,-121.7136,Tehama,33.8261,-117.7781,197.8,2018,,,,
US1CAED0017,"CAMINO 2.0 WSW, CA US",,,40.2821,-122.3784,Tehama,38.7338,-120.711,887,2018,,,,
USR0000CDOY,"DOYLE CALIFORNIA, CA US",,,40.295,-122.8667,Tehama,40.0222,-120.1056,1292.4,2018,0,2,171,64
USC00040144,"ALTADENA, CA US",,,40.4,-122.1433,Tehama,34.18211,-118.13827,343.5,2018,,,,
US1CAED0021,"EL DORADO HILLS 0.7 NNE, CA US",,,39.8644,-122.6097,Tehama,38.6954,-121.0745,216.1,2018,,,,
,,,,40.1611,-122.3461,Tehama,,,,,,,,
USR0000CBBR,"BIG BAR CALIFORNIA, CA US",,,40.7333,-123.2333,Trinity,40.7333,-123.2333,457.2,2018,0,0,208,98
USW00093138,"PALM SPRINGS ASOS, CA US",,,40.7263,-122.7947,Trinity,33.8222,-116.5043,124.7,2018,0,0,331,185
US1CAST0007,"HOLLISTER 5.6 NE, CA US",,,40.7864,-122.8045,Trinity,36.9219,-121.3402,117.3,2018,,,,
USC00045532,"MERCED, CA US",,,40.4633,-123.5239,Trinity,37.2888,-120.5158,46.9,2018,,,,
USR0000CRUS,"RUSH CREEK CALIFORNIA, CA US",,,40.3375,-123.0656,Trinity,41.2944,-120.8639,1463,2018,0,24,112,16
USR0000CVAN,"VAN BREMMER CALIFORNIA, CA US",,,40.2506,-123.3158,Trinity,41.6431,-121.7939,1502.1,2018,0,10,129,25
USR0000CPOP,"POPPY PARK CALIFORNIA, CA US",,,40.505,-123.3417,Trinity,34.7325,-118.3833,841.2,2018,0,0,233,103
US1CAMT0033,"SALINAS 3.2 NNW, CA US",,,40.55,-123.165,Trinity,36.7282,-121.6562,32,2018,,,,
USR0000CCAM,"CAMERON FIRE STATION CALIFORNI, CA US",,,40.7367,-122.9404,Trinity,32.7214,-116.4631,1049.4,2018,0,0,239,84
US1CACC0018,"WALNUT CREEK 1.4 SSE, CA US",,,41.1117,-122.6967,Trinity,37.8846,-122.0285,84.4,2018,,,,
USC00048587,"STONY GORGE RESERVOIR, CA US",,,36.4108,-118.8092,Tulare,39.5861,-122.5341,243.8,2018,0,0,232,94
USC00042214,"CULVER CITY, CA US",,,36.2314,-118.8689,Tulare,34.005,-118.4139,28,2018,0,0,240,5
US1CAMA0009,"LAKE MADERA 1.3 NNE, CA US",,,35.8889,-118.6333,Tulare,37.0367,-119.9842,109.4,2018,,,,
US1CAED0003,"PLACERVILLE 3.7 SW, CA US",,,35.9717,-118.545,Tulare,38.6953,-120.849,534.9,2018,,,,
USW00053139,"STOVEPIPE WELLS 1 SW, CA US",,,35.8922,-118.915,Tulare,36.602,-117.1449,25.6,2018,0,0,289,189
USC00046506,"ORLAND, CA US",,,36.7242,-118.9425,Tulare,39.7458,-122.1997,77.4,2018,0,0,231,88
USR0000CSAD,"SADDLEBACK BUTTE CALIFORNIA, CA US",,,36.0931,-118.2603,Tulare,34.6847,-117.8208,789.4,2018,0,0,251,126
USR0000CKET,"KETTLEMAN HILLS CALIFORNIA, CA US",,,36.6044,-118.7325,Tulare,36.0333,-120.0569,246.9,2018,0,0,228,97
USC00048122,"SHAFTER 6 E, CA US",,,36.4584,-118.8858,Tulare,35.4867,-119.1458,123.1,2018,0,0,252,104
US1CACC0001,"MARTINEZ 0.8 SSE, CA US",,,36.1753,-118.7017,Tulare,37.9898,-122.1085,76.8,2018,,,,
USC00049325,"VICTORVILLE, CA US",,,36.4914,-118.8253,Tulare,34.52918,-117.29288,877.8,2018,0,0,242,117
USW00093206,"SAN LUIS OBISPO MCCHESNEY FIELD, CA US",,,36.445,-118.7033,Tulare,35.23722,-120.64139,61,2018,0,0,236,15
USR0000CHAY,"HAYFORK CALIFORNIA, CA US",,,36.5672,-118.9556,Tulare,40.55,-123.165,708.1,2018,0,0,196,80
US1CAMR0037,"NOVATO 2.7 WNW, CA US",,,36.2032,-119.0545,Tulare,38.1104,-122.6,23.2,2018,,,,
USR0000CLDR,"LADDER BUTTE CALIFORNIA, CA US",,,35.8842,-118.0517,Tulare,40.8072,-121.2967,1752.6,2018,0,17,107,1
USR0000CCHU,"CHUCHUPATE CALIFORNIA, CA US",,,36.3817,-119.0264,Tulare,34.8083,-119.0125,1493.5,2018,0,2,178,41
USC00048353,"SONORA, CA US",,,37.9672,-120.3872,Tuolumne,37.9672,-120.3872,510.5,2018,0,0,210,72
USS0020H02S,"CROWDER FLAT, CA US",,,37.8444,-120.2258,Tuolumne,41.89,-120.75,1575.8,2018,1,7,110,2
USC00041758,"CHULA VISTA, CA US",,,38.0631,-120.2469,Tuolumne,32.64,-117.0858,17.1,2018,0,0,205,0
USR0000CSIM,"SIMS CALIFORNIA, CA US",,,38.0047,-120.4863,Tuolumne,41.075,-122.3733,731.5,2018,0,0,203,83
US1CASH0010,"REDDING 7.9 NNE, CA US",,,37.9613,-119.783,Tuolumne,40.6721,-122.2913,207.6,2018,,,,
USW00053119,"HANFORD MUNICIPAL AIRPORT, CA US",,,37.8331,-120.5,Tuolumne,36.31889,-119.62889,75.9,2018,0,0,249,114
USR0000CMTZ,"MOUNT ZION CALIFORNIA, CA US",,,37.7592,-119.8208,Tuolumne,38.3894,-120.6511,902.2,2018,0,0,197,72
US1CAMR0026,"NOVATO 1.2 SW, CA US",,,37.8769,-119.3436,Tuolumne,38.079,-122.5698,69.5,2018,,,,
USC00049742,"WINTERS, CA US",,,37.9747,-119.9161,Tuolumne,38.5252,-121.9777,41.1,2018,0,0,240,91
US1CAOR0016,"NEWPORT BEACH 3.1 ESE, CA US",,,37.8511,-119.65,Tuolumne,33.5894,-117.8652,25.6,2018,,,,
US1CAKN0031,"TEHACHAPI 3.4 WNW, CA US",,,37.7617,-119.8247,Tuolumne,35.1464,-118.4986,1184.8,2018,,,,
US1CAAL0030,"OAKLAND 1.2 ENE, CA US",,,34.1847,-118.7172,Ventura,37.7778,-122.2032,35.4,2018,,,,
USC00041194,"BURBANK VALLEY PUMP PLANT, CA US",,,34.3717,-118.8408,Ventura,34.1866,-118.348,199.6,2018,0,0,304,50
